cleaned_lyrics,genre,predicted_label,predicted_genre,true_label
mind fade pink cashmere summer night summer night summer night mama house place hide kiss open wide know miss stare lyric commercial,rock,6,rock,6
field remember incredible shut shut yeah field remember incredible shut shut yeah match boy think pain drain girl promise world cause leave number locker shut shut yeah leave legacy gold plaque line shut shut yeah street sweet face jump staffroom verdict girl promise world cause eye eye eye eye,rock,4,pop,6
little luck help damn thing work little feel explode turn inclement weather little luck clear bring land little luck turn turn inclement weather little push send rocket skywards little shake feel comet explode little luck little luck little luck little luck little luck little luck little luck little luck help little luck little luck little luck damn thing work little luck little luck little little luck little luck little luck feel explode little luck little luck little baby little luck little luck little luck send rocket skywards little luck little luck little luck shake yeah yeah little luck little luck little luck little luck help damn thing work little luck little luck little little luck little luck little luck feel explode little luck little luck little push little luck little luck little luck send rocket skywards little luck little luck little shake little luck little luck little luck feel comet explode,pop,4,pop,4
insert needle break stand fall consider bewilder savage smile pin iron gift come pour voodoo amour voodoo amour voodoo voodoo amour voodoo amour soak breath reek mammal reality emerge present like petty laughter estrange iron gift pour voodoo amour voodoo amour voodoo voodoo amour voodoo amour voodoo amour voodoo voodoo amour voodoo amour voodoo amour voodoo voodoo amour,jazz,3,jazz,3
gulf coast highway work rail work field cold dark work rig gulf mexico thing house road die say catch blackbird wing away heaven come sweet blue bonnet spring walk springtime home day sweet night warm season change job come flower fade house felt work take away die say catch blackbird wing away heaven come sweet blue bonnet spring highway job go tend garden place earth blue bonnet grow year come house road catch blackbird wing away heaven come sweet blue bonnet spring catch blackbird wing away come sweet blue bonnet spring,country,1,country,1
fell night regret ordinary problem hard face lately little change slowly take place find wrong rearrange life please simply intend lyric commercial,rock,6,rock,6
break heart break day know suppose trouble million tear get better pas year think trouble want tell feel word come right leave cry deny turn darkest night body know exactly trouble trouble,blues,0,blues,0
check victim crime check rhythm rhyme legend bear world tear word bond scorn clue talk mind bind best worst time check wisdom peep skull body force constant push take pull expand land soul touch hand bless universe wisdom heal self look inside search speak lurch intellect strong free slave different level understand move wind keep tense help spin control turbulence think thirty dirty pant get lower lower sip soda sofa make heart colder remain bolder eternal burden push away start hurt understand culture see leave vulture bleed virtualization porn starlet kill single woe gim freaky harlot remain queen want crown sure rupture spleen gleam club demolish fraternity college polish teeth blood bless crud weiner weiner touch swear see get torture daily head snitch god want cream want dream fulfil bring success team move hyperactive scythe bust mics wrap bore life,reggae,3,jazz,5
forgive father sin hell shake hand devil look look like long lose friend want dirty deed need keepin temporarily satisfy thing try fill inside felt like yeah search go look world keep get smaller star searchin light end blind want claim victory truth real want feel like come word wall look mirror riddle clue east cure kill pain numb brain speak word provin fraud church applaud stop lookin start lookin best friend stand baby searchin,rock,1,country,6
listen sinner want someday come know wrong rightened lose brother brother want home knee righten wrong soon sing time song brother want home listen satan rightened wrong buy ticket go home worry sing song brother want home brother want home knee righten wrong soon sing time song brother want home tell brother feel know real pray sing song brother want home brother want home knee righten wrong soon sing time song brother want home,country,1,country,1
yeah yeah yeah yeah yeah vision come hiatus appreciate update playlist relate small fry bake potato hear flex throw tomato cansecos play ball remember game little fame fool attempt steal copy aware strong mind hard drive quick flimsy floppy archive begin heartbeat end like lord ring return got ta eye gollum smeagol sneak saga smeagol hobbit hobbit goblin goblin gandalf grey white save life create line cross save dim pay tithe accept handout got ta time mind stand plan like money car clothe hoe strap shoe snap back tat crack white coupe slash fast cash hashtag need help need wealth shelf shelf felt sell record till message sweat sweat tamale block kamikaze straight wreck flock fly helicopter dive shoot pilot cockpit rid toss body survive part fly straight wreckage lose siren tropic island lot mileage walk giant talk private lose silence question logic guide profit eye flow violent talk poseidon squad pirate straight wreck,hip hop,3,jazz,2
alabama beautiful sunlight field recent potato corn alabama crimson clover mingle place bear alabama hill valley creek sing laughter onward flow alabama sweet springtime sweet fern wild flower winter snow alabama sweet shine like light beautiful alabama day childhood play toil sawmill alabama beautiful highway carve mountain love one alabama golden flower welcome home sign hang gate alabama call footstep haul longer stray alabama hold long hold come today,country,1,country,1
fellow heart gold way gentleman tell kind fellow harm flea certain character invent cigarette murder sonofagun degree course cause smoke reckon hinder health smoke life dead nicotine slave pettin party poker game got ta stop smoke cigarette smoke smoke smoke cigarette smoke death tell golden gate hat got ta cigarette game night dame doin right king queen keep comin high bluff work certain keep raisin layin money raise raise sweat blood got ta sink swim finally call raise say ace bout say tell minute right got ta cigarette smoke smoke smoke cigarette smoke death tell golden gate hat got ta cigarette night date cutest little east state highbred uptown little dam say love bout like oughta hand hand stroll lover chunk smoochin party goin real nice help think kiss little squeeze say excuse got ta filter cigarette smoke smoke smoke cigarette smoke death tell golden gate hat got ta cigarette,country,1,country,1
taste blood lip wine silent minute little look taste taste fear seemingly convince smile taste blood lip wine time wait maybe take away demise demise slippin maybe easy know,pop,0,blues,4
time place girl face hand touch need girl trouble heart free atake heed goodness hold follow listen baby today yeah yeah road fight fear year uhhuh believe believe baby girl baby precious time awastin baby wastin wastin coulda share share baby ounce command best understand whoa yeah baby time place yeah yeah girl face right hand touch uhhuh need baby,blues,0,blues,0
fight tell know right fight keep sight hawk hawk come hawk hawk come hawk fly try follow kill claim circle scan grind move wonder quit fear invasion head direction sure secure hawk economical crisis place face hawk fly carefully watch rest dig revenue gon na grind hawk come hawk careful walk joke leave break hawk thing sure straight bait invasion nation economical crisis fight,reggae,0,blues,5
know dreamer heart gold away high come home thing go right mean wrong song feel leave heart feel bone night come long wind road home sweet home tonight tonight home sweet home know see romantic dream light fall silver screen heart like open book world read keep seam home sweet home tonight tonight free home sweet home home sweet home home sweet home home sweet home home sweet home yeah free home sweet home,rock,1,country,6
fast pure desolation blood brain hard destruction neutron rain holocaust scream deflect attack burn reload strees power blast command blood scream death creep weather start directive assassin warm inside shelter fell broil skin disappear blight atomic detention rat survival breed destroy deflagration track kill stop run evil radioactivity machine come night missile stike save life dark loud attack nuclear realy tonite ride return home gon na machine save escape bomb face drive insane,jazz,6,rock,3
grow near flat people know hear highway guarantee nothin cryin daddy leave leave wonderin stand stare road guess miss dont know break promise break home dont break heart stone marry girl tennessee baby think shes fadin fast good dwell past break promise break home dont break heart stone momma comin home know daddy long tell momma break promise break home dont break heart stone drink daddy night say turn alright hear people sayin like father like dont think worry bout heart stone dont break heart stone dont break heart stone,country,1,country,1
tear fall eye hurt lie wrong babe long walk believe little fool turn walk away listen people satisfy baby lord say mind leave yeah know kind believe little fool understand think heart eye blind know second mind know feel babe real feel today fade away believe little fool,country,0,blues,1
enter dragon start braggin taggin sayin baggin rapper bandwagon feel fury renegade slay send cause penetrate bein best lyric dress mess press better fes cause rapper go start screamin like witness glare appear compare seat rear child got ta understand sittin sittin sittin friar come higher messiah sparkin like live wire retire comp burn like blow hard like piyah hand fold cause total control grab hold lyric commercial,hip hop,2,hip hop,2
pigmeat take today today crave pigmeat take today today crave ash dust dust woman trust pigmeat take today today crave mean crave pigmeat kick today today crave pigmeat kick today today crave little little shake pigmeat kick today today crave mean crave pigmeat kick today today crave pigmeat kick today today crave look road woman blue pigmeat kick today today crave mean crave pigmeat kick today today crave pigmeat kick today today crave ash ash sand sand woman door pigmeat kick today today crave mean crave,blues,0,blues,0
worry damage word roll tongue lie mean care need little buzz baby buy tonight heart bend truth mess head steal tshirt wreck night long like yeah baby beg lead feel good arm mind little smoke get eye baby hand lie tonight heart bend truth mess head steal tshirt wreck night long like worry damage word roll tongue lie tonight heart bend truth mess head steal tshirt wreck night long like,country,0,blues,1
goodbye time heart want darling hear prayer fair till time goodbye time heart want darling hear prayer fair till time time heart want darling hear prayer fair till time,pop,3,jazz,4
