Feature,Type,Missing,Unique,Target_Correlation
Date,datetime64[ns],0,2492,
Price_VIX,float64,0,1383,0.04343706586590189
Open_VIX,float64,0,1392,0.020579458023177507
High_VIX,float64,0,1457,0.03224183971150029
Low_VIX,float64,0,1366,0.02944826670788055
Vol._VIX,float64,2492,0,
Change %_VIX,float64,0,1566,0.024893277268753428
Price_SPY,float64,0,2393,-0.01161496453537356
Open_SPY,float64,0,2388,-0.010201159255406923
High_SPY,float64,0,2367,-0.010035184056816065
Low_SPY,float64,0,2371,-0.010162254082501682
Vol._SPY,float64,0,2200,0.009746037094669677
Change %_SPY,float64,0,493,-0.11598162598943179
SPY_lag_1,float64,0,2393,-0.008644369438019626
VIX_lag_1,float64,0,1382,0.01523399031573306
SPY_lag_2,float64,0,2393,-0.01015001935273676
VIX_lag_2,float64,0,1382,0.039686531976902105
SPY_lag_3,float64,0,2393,-0.009673164018959216
VIX_lag_3,float64,0,1383,0.04535793733725714
SPY_lag_5,float64,0,2393,-0.008992726324664064
VIX_lag_5,float64,0,1384,0.05404315435139791
SPY_lag_10,float64,0,2393,-0.008842100672783265
VIX_lag_10,float64,0,1384,0.04443171437206512
SPY_lag_21,float64,0,2391,-0.008836185082695777
VIX_lag_21,float64,0,1382,0.06566068825671857
SPY_MA_5,float64,0,2474,-0.009638071512935057
VIX_MA_5,float64,0,2244,0.03791233308085891
SPY_STD_5,float64,0,2491,0.00409522750242206
VIX_STD_5,float64,0,2486,0.0071996663743644825
SPY_MA_10,float64,0,2477,-0.00912849020684439
VIX_MA_10,float64,0,2346,0.044449753753731926
SPY_STD_10,float64,0,2491,0.0151647892932916
VIX_STD_10,float64,0,2486,0.02783902928692355
SPY_MA_21,float64,0,2486,-0.008467246073938242
VIX_MA_21,float64,0,2431,0.053131186512066886
SPY_STD_21,float64,0,2492,0.005999799819947808
VIX_STD_21,float64,0,2490,0.016717902692451977
SPY_MA_63,float64,0,2491,-0.004525603229800995
VIX_MA_63,float64,0,2475,0.04107162873404962
SPY_STD_63,float64,0,2491,0.03378471987105967
VIX_STD_63,float64,0,2490,0.040855708765956365
SPY_MACD,float64,0,2489,-0.019715875065369988
VIX_MACD,float64,0,2476,-0.028461089513150926
SPY_ROC_1,float64,0,2487,-0.11600134966345703
VIX_ROC_1,float64,0,2469,0.023909088558335897
SPY_ROC_5,float64,0,2492,-0.041760923962357074
VIX_ROC_5,float64,0,2481,0.0008703383596478432
SPY_ROC_10,float64,0,2492,-0.03202472428006218
VIX_ROC_10,float64,0,2479,-0.0008122088914532947
SPY_ROC_21,float64,0,2492,-0.02060322417844657
VIX_ROC_21,float64,0,2486,-0.030240099224719853
SPY_RS_1m,float64,0,2492,-0.044956576726926434
VIX_RS_1m,float64,0,2492,-0.0016808650831058012
VIX_SPY_ratio,float64,0,2491,0.05447186491707658
DayOfWeek,int32,0,5,
Month,int32,0,12,
Quarter,int32,0,4,
Year,int32,0,11,
DOW_0,int64,0,2,0.02563992523046704
DOW_1,int64,0,2,0.011497780883573255
DOW_2,int64,0,2,-0.012851104624590439
DOW_3,int64,0,2,-0.010052742829713345
DOW_4,int64,0,2,-0.013490875233925335
Month_1,int64,0,2,0.014127505587707683
Month_2,int64,0,2,-0.012961879991124732
Month_3,int64,0,2,-0.02030761322358866
Month_4,int64,0,2,0.008309654211012991
Month_5,int64,0,2,0.006849298245333002
Month_6,int64,0,2,0.0008492153362951839
Month_7,int64,0,2,0.022413680815337945
Month_8,int64,0,2,-0.011461037298907474
Month_9,int64,0,2,-0.03222720711282331
Month_10,int64,0,2,0.006661791433115992
Month_11,int64,0,2,0.038684703981169175
Month_12,int64,0,2,-0.02156544321188857
target_next_day_return,float64,0,2486,1.0
target_5d_return,float64,0,2487,0.4233710586076041
target_next_day_up,int64,0,2,0.6569263624983804
target_5d_up,int64,0,2,0.2703736224561363
VIX_SPY_interaction,float64,0,2404,-0.03782118738916426
