Date,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change %_VIX,Price_SPY,Open_SPY,High_SPY,Low_SPY,Vol._SPY,Change %_SPY
2025-03-03,22.78,19.83,24.31,19.25,,16.05%,583.77,596.18,597.34,579.9,74.25M,-1.75%
2025-02-28,19.63,21.21,22.4,19.05,,-7.10%,594.18,585.56,594.72,582.44,88.74M,1.56%
2025-02-27,21.13,18.25,21.47,17.67,,10.63%,585.05,596.85,598.02,584.65,74.20M,-1.60%
2025-02-26,19.1,18.96,20.06,17.83,,-1.70%,594.54,595.93,599.58,591.86,43.32M,0.05%
2025-02-25,19.43,19.09,21.48,18.85,,2.37%,594.24,597.15,597.89,589.56,58.27M,-0.50%
2025-02-24,18.98,18.08,20.24,17.31,,4.23%,597.21,602.02,603.03,596.49,50.74M,-0.46%
2025-02-21,18.21,15.63,19.03,15.28,,16.28%,599.94,610.16,610.3,599.47,76.52M,-1.71%
2025-02-20,15.66,15.61,16.63,15.12,,2.55%,610.38,611.54,611.68,607.02,36.55M,-0.42%
2025-02-19,15.27,15.14,15.96,15.05,,-0.52%,612.93,610.08,613.23,609.56,31.01M,0.24%
2025-02-18,15.35,15.57,16.03,15.35,,-0.13%,611.49,610.88,611.49,608.38,26.75M,0.29%
2025-02-14,14.77,15.08,15.42,14.74,,-2.19%,609.7,609.94,610.99,609.07,26.91M,0.00%
2025-02-13,15.1,15.97,16.33,14.98,,-4.97%,609.73,604.48,609.94,603.2,40.92M,1.06%
2025-02-12,15.89,15.91,17.18,15.64,,-0.81%,603.36,599.2,604.55,598.51,45.08M,-0.32%
2025-02-11,16.02,16.13,16.42,15.75,,1.33%,605.31,602.55,605.86,602.43,30.06M,0.08%
2025-02-10,15.81,16.58,16.61,15.7,,-4.41%,604.85,604.03,605.5,602.74,26.05M,0.68%
2025-02-07,16.54,15.38,16.66,14.79,,6.71%,600.77,606.89,608.13,600.05,50.79M,-0.92%
2025-02-06,15.5,15.88,16.15,14.99,,-1.71%,606.32,605.99,606.45,602.63,35.77M,0.35%
2025-02-05,15.77,17.54,17.75,15.77,,-8.37%,604.22,600.64,604.37,598.58,30.65M,0.41%
2025-02-04,17.21,18.78,19.11,16.78,,-7.57%,601.78,597.83,602.3,597.28,33.46M,0.67%
2025-02-03,18.62,20.36,20.42,17.66,,13.33%,597.77,592.67,600.29,590.49,65.86M,-0.67%
2025-01-31,16.43,15.45,17.09,14.9,,3.72%,601.82,607.5,609.96,601.05,66.67M,-0.53%
2025-01-30,15.84,15.93,16.42,15.32,,-4.35%,605.04,603.96,606.6,600.72,39.28M,0.54%
2025-01-29,16.56,16.42,18.08,16.17,,0.91%,601.81,603.72,604.13,599.22,37.18M,-0.45%
2025-01-28,16.41,18.29,18.39,16.25,,-8.32%,604.52,600.62,605.37,597.25,44.43M,0.86%
2025-01-27,17.9,18.83,22.51,17.57,,20.54%,599.37,594.81,599.69,594.64,70.36M,-1.41%
2025-01-24,14.85,15.02,15.16,14.58,,-1.13%,607.97,609.81,610.78,606.8,34.60M,-0.29%
2025-01-23,15.02,15.28,15.39,14.59,,-0.53%,609.75,605.8,609.75,605.52,41.15M,0.55%
2025-01-22,15.1,14.89,15.29,14.59,,0.27%,606.44,605.92,607.82,605.36,48.20M,0.56%
2025-01-21,15.06,16.29,16.29,14.93,,-4.74%,603.05,600.67,603.06,598.67,42.53M,0.92%
2025-01-17,15.97,16.19,16.23,15.53,,-3.80%,597.58,596.96,599.36,595.61,58.07M,1.00%
2025-01-16,16.6,15.87,16.6,15.64,,2.98%,591.64,594.17,594.35,590.93,43.32M,-0.19%
2025-01-15,16.12,19.08,19.14,15.96,,-13.84%,592.78,590.33,593.94,589.2,56.90M,1.82%
2025-01-14,18.71,18.79,19.66,18.24,,-2.50%,582.19,584.36,585.0,578.35,48.42M,0.14%
2025-01-13,19.19,21.18,22.04,19.15,,-1.79%,581.39,575.77,581.75,575.35,47.91M,0.16%
2025-01-10,19.54,18.29,20.31,18.05,,8.14%,580.49,585.88,585.95,578.55,73.11M,-1.53%
2025-01-08,17.7,17.91,19.5,17.37,,-0.67%,589.49,588.7,590.58,585.2,47.30M,0.15%
2025-01-07,17.82,16.48,18.9,15.79,,11.10%,588.63,597.42,597.75,586.78,60.39M,-1.13%
2025-01-06,16.04,16.77,16.87,15.71,,-0.56%,595.36,596.27,599.7,593.6,47.68M,0.58%
2025-01-03,16.13,17.66,17.94,16.11,,-10.04%,591.95,587.53,592.6,586.43,37.89M,1.25%
2025-01-02,17.93,17.21,19.5,16.96,,3.34%,584.64,589.39,591.13,580.5,50.20M,-0.25%
2024-12-31,17.35,17.39,17.81,16.68,,-0.29%,586.08,589.91,590.64,584.42,57.05M,-0.36%
2024-12-30,17.4,17.21,19.22,16.44,,9.09%,588.22,587.89,591.74,584.41,56.58M,-1.14%
2024-12-27,15.95,15.38,18.45,15.29,,8.28%,595.01,597.54,597.78,590.76,64.97M,-1.05%
2024-12-26,14.73,14.99,15.93,14.55,,3.22%,601.34,599.5,602.48,598.08,41.34M,0.01%
2024-12-24,14.27,16.97,17.04,14.27,,-14.96%,601.3,596.06,601.34,595.47,33.16M,1.11%
2024-12-23,16.78,18.09,20.02,16.74,,-8.61%,594.69,590.89,595.3,587.66,57.64M,0.60%
2024-12-20,18.36,24.14,26.51,17.82,,-23.79%,591.15,581.77,595.75,580.91,125.72M,0.86%
2024-12-19,24.09,21.61,24.12,20.16,,-12.78%,586.1,591.36,593.0,585.85,85.92M,-0.03%
2024-12-18,27.62,15.57,28.32,14.82,,74.04%,586.28,603.98,606.41,585.89,108.25M,-2.98%
2024-12-17,15.87,14.98,15.94,14.78,,8.03%,604.29,604.19,605.17,602.89,55.77M,-0.41%
2024-12-16,14.69,14.37,14.69,13.99,,6.37%,606.79,606.0,607.78,605.21,43.70M,0.43%
2024-12-13,13.81,13.57,14.25,13.24,,-0.79%,604.21,606.4,607.13,602.81,35.90M,-0.02%
2024-12-12,13.92,13.73,13.95,13.39,,2.50%,604.33,606.58,607.16,604.33,31.54M,-0.52%
2024-12-11,13.58,14.42,14.43,13.52,,-4.23%,607.46,605.78,608.43,605.5,28.68M,0.77%
2024-12-10,14.18,14.3,14.54,13.86,,-0.07%,602.8,605.37,605.8,602.13,37.23M,-0.31%
2024-12-09,14.19,13.36,14.23,13.35,,11.12%,604.68,607.69,607.86,604.08,34.74M,-0.51%
2024-12-06,12.77,13.62,13.74,12.7,,-5.69%,607.81,607.44,609.07,607.02,31.24M,0.19%
2024-12-05,13.54,13.46,13.7,13.26,,0.67%,606.66,607.66,608.48,606.3,28.76M,-0.16%
2024-12-04,13.45,13.16,13.61,12.89,,1.13%,607.66,605.63,607.91,604.95,42.79M,0.62%
2024-12-03,13.3,13.38,13.77,13.19,,-0.30%,603.91,603.39,604.16,602.34,26.91M,0.05%
2024-12-02,13.34,14.08,14.1,13.3,,-1.26%,603.63,602.97,604.32,602.47,31.75M,0.18%
2024-11-29,13.51,14.0,14.15,13.49,,-2.81%,602.55,599.66,603.35,599.38,30.18M,0.62%
2024-11-27,14.1,14.28,15.13,13.96,,0.00%,598.83,600.46,600.85,597.28,34.00M,-0.30%
2024-11-26,14.1,14.95,15.03,13.88,,-3.42%,600.65,598.8,601.33,598.07,45.62M,0.52%
2024-11-25,14.6,15.23,15.72,14.54,,-4.20%,597.53,599.52,600.86,595.2,42.44M,0.34%
2024-11-22,15.24,16.67,17.56,15.24,,-9.66%,595.51,593.66,596.15,593.15,38.23M,0.31%
2024-11-21,16.87,17.1,17.99,15.73,,-1.69%,593.67,593.4,595.12,587.45,46.75M,0.54%
2024-11-20,17.16,16.19,18.79,16.04,,4.95%,590.5,590.38,590.79,584.63,50.03M,0.03%
2024-11-19,16.35,15.44,17.93,15.37,,4.94%,590.3,584.71,591.04,584.03,49.41M,0.37%
2024-11-18,15.58,16.6,17.0,15.35,,-3.47%,588.15,586.22,589.49,585.34,37.08M,0.41%
2024-11-15,16.14,15.02,17.55,14.56,,12.79%,585.75,589.72,590.2,583.86,75.99M,-1.28%
2024-11-14,14.31,14.17,14.32,13.59,,2.07%,593.35,597.32,597.81,592.65,38.90M,-0.64%
2024-11-13,14.02,15.09,15.26,13.77,,-4.69%,597.19,597.37,599.23,594.96,47.39M,0.05%
2024-11-12,14.71,15.09,15.37,14.69,,-1.74%,596.9,598.68,599.29,594.37,43.01M,-0.31%
2024-11-11,14.97,15.33,15.56,14.89,,0.20%,598.76,599.81,600.17,597.0,37.59M,0.10%
2024-11-08,14.94,15.13,15.33,14.66,,-1.71%,598.19,596.17,599.64,596.16,46.44M,0.43%
2024-11-07,15.2,15.86,15.86,15.13,,-6.58%,595.61,593.08,596.65,593.0,47.23M,0.77%
2024-11-06,16.27,16.06,16.82,15.44,,-20.60%,591.04,589.2,591.93,585.39,68.18M,2.49%
2024-11-05,20.49,21.98,22.06,20.2,,-6.78%,576.7,570.74,576.74,570.52,39.48M,1.21%
2024-11-04,21.98,22.5,23.07,21.73,,0.46%,569.81,571.18,572.5,567.89,38.22M,-0.22%
2024-11-01,21.88,22.96,23.09,21.16,,-5.53%,571.04,571.32,575.55,570.62,45.67M,0.42%
2024-10-31,23.16,21.44,23.42,21.12,,13.81%,568.64,575.56,575.63,568.44,60.18M,-1.96%
2024-10-30,20.35,19.33,20.44,19.3,,5.22%,580.01,581.29,583.32,579.29,41.44M,-0.30%
2024-10-29,19.34,19.75,20.53,19.06,,-2.32%,581.77,579.85,582.91,578.43,42.90M,0.16%
2024-10-28,19.8,19.11,19.88,18.91,,-2.61%,580.83,582.58,582.71,580.52,30.17M,0.31%
2024-10-25,20.33,19.22,20.51,18.23,,6.55%,579.04,581.51,584.46,578.08,47.27M,-0.03%
2024-10-24,19.08,18.87,20.24,18.63,,-0.83%,579.24,579.98,580.06,576.57,34.98M,0.22%
2024-10-23,19.24,18.21,20.47,18.18,,5.71%,577.99,581.26,581.71,574.41,49.31M,-0.91%
2024-10-22,18.2,18.79,19.44,18.05,,-0.93%,583.32,581.05,584.5,580.38,34.18M,-0.05%
2024-10-21,18.37,18.78,19.34,18.36,,1.89%,583.63,583.85,584.85,580.6,36.44M,-0.16%
2024-10-18,18.03,19.3,19.32,17.99,,-5.65%,584.59,584.07,585.39,582.58,37.42M,0.38%
2024-10-17,19.11,19.55,19.65,18.88,,-2.40%,582.35,585.91,586.12,582.16,34.39M,0.01%
2024-10-16,19.58,20.77,21.01,19.45,,-5.14%,582.3,579.78,582.83,578.96,30.73M,0.43%
2024-10-15,20.64,19.61,20.89,19.44,,4.77%,579.78,584.59,584.9,578.54,54.20M,-0.78%
2024-10-14,19.7,20.86,20.86,19.69,,-3.71%,584.32,581.22,585.27,580.73,36.22M,0.82%
2024-10-11,20.46,20.87,21.16,20.14,,-2.25%,579.58,576.05,580.33,575.91,42.27M,0.60%
2024-10-10,20.93,20.91,21.39,20.64,,0.34%,576.13,575.77,577.58,574.49,44.14M,-0.18%
2024-10-09,20.86,21.98,22.01,20.71,,-2.61%,577.14,573.16,577.71,572.55,37.91M,0.69%
2024-10-08,21.42,22.92,23.14,21.14,,-5.39%,573.17,570.42,573.78,569.53,37.40M,0.95%
2024-10-07,22.64,20.76,23.03,20.65,,17.86%,567.8,571.3,571.96,566.63,49.96M,-0.90%
2024-10-04,19.21,20.48,20.48,18.48,,-6.25%,572.98,572.35,573.36,568.1,43.01M,0.91%
2024-10-03,20.49,19.63,20.75,19.16,,8.41%,567.82,567.36,569.8,565.49,40.85M,-0.18%
2024-10-02,18.9,19.65,20.36,18.58,,-1.87%,568.86,567.71,569.9,565.27,38.10M,0.04%
2024-10-01,19.26,16.96,20.73,16.61,,15.12%,568.62,573.4,574.06,566.0,72.67M,-0.90%
2024-09-30,16.73,17.01,17.79,16.47,,-1.36%,573.76,570.42,574.38,568.08,63.66M,0.40%
2024-09-27,16.96,15.64,16.97,15.2,,10.34%,571.47,573.39,574.22,570.42,42.10M,-0.15%
2024-09-26,15.37,15.06,15.83,14.9,,-0.26%,572.3,574.38,574.71,569.9,48.34M,0.40%
2024-09-25,15.41,15.82,15.82,15.17,,0.13%,570.04,571.14,571.89,568.91,38.43M,-0.22%
2024-09-24,15.39,15.87,16.67,15.27,,-3.15%,571.3,570.48,571.36,567.6,46.81M,0.29%
2024-09-23,15.89,16.71,16.95,15.75,,-1.61%,569.67,569.34,570.33,568.1,44.12M,0.25%
2024-09-20,16.15,16.35,16.68,15.81,,-1.10%,568.25,567.84,569.31,565.17,77.50M,-0.48%
2024-09-19,16.33,17.21,17.27,16.21,,-10.42%,570.98,571.01,572.88,568.08,75.32M,1.71%
2024-09-18,18.23,17.58,19.39,17.11,,3.52%,561.4,563.74,568.69,560.83,59.04M,-0.30%
2024-09-17,17.61,17.16,18.08,16.67,,2.74%,563.07,565.1,566.58,560.79,49.32M,0.04%
2024-09-16,17.14,17.16,17.69,16.91,,3.50%,562.84,561.74,563.11,559.9,36.66M,0.15%
2024-09-13,16.56,17.03,17.18,16.23,,-2.99%,562.01,559.71,563.03,559.45,39.31M,0.52%
2024-09-12,17.07,17.62,18.59,16.89,,-3.50%,559.09,555.01,559.4,552.74,51.89M,0.84%
2024-09-11,17.69,19.41,21.41,17.55,,-7.29%,554.42,548.7,555.36,539.96,75.25M,1.03%
2024-09-10,19.08,19.86,20.74,18.9,,-1.90%,548.79,548.36,549.15,543.38,36.39M,0.44%
2024-09-09,19.45,21.32,21.41,19.29,,-13.09%,546.41,544.65,547.71,542.68,40.45M,1.12%
2024-09-06,22.38,21.98,23.76,18.83,,12.46%,540.36,549.94,551.6,539.44,68.49M,-1.68%
2024-09-05,19.9,20.75,21.53,19.21,,-6.66%,549.61,550.89,553.8,547.1,44.26M,-0.24%
2024-09-04,21.32,23.2,23.31,19.34,,2.90%,550.95,550.2,554.43,549.46,47.22M,-0.20%
2024-09-03,20.72,15.76,21.99,15.71,,33.25%,552.08,560.47,560.81,549.51,60.60M,-2.06%
2024-08-30,15.0,15.67,16.04,14.78,,-4.15%,563.68,560.77,564.2,557.14,62.70M,0.95%
2024-08-29,15.65,16.54,16.57,15.19,,-8.53%,558.35,560.31,563.68,557.18,38.72M,0.01%
2024-08-28,17.11,15.51,17.89,15.46,,10.89%,558.3,561.21,561.65,555.04,41.07M,-0.58%
2024-08-27,15.43,16.21,16.81,15.37,,-4.46%,561.56,559.49,562.06,558.32,32.69M,0.14%
2024-08-26,16.15,16.27,16.67,15.81,,1.83%,560.79,563.18,563.91,559.05,35.79M,-0.24%
2024-08-23,15.86,17.12,17.21,15.61,,-9.63%,562.13,559.53,563.09,557.29,50.64M,1.06%
2024-08-22,17.55,16.27,18.06,15.76,,7.87%,556.22,562.56,563.18,554.98,56.12M,-0.78%
2024-08-21,16.27,16.25,17.17,15.92,,2.46%,560.62,559.77,562.11,554.73,41.51M,0.34%
2024-08-20,15.88,14.89,15.93,14.78,,8.40%,558.7,559.15,560.84,557.33,33.73M,-0.16%
2024-08-19,14.65,15.94,16.07,14.46,,-1.01%,559.61,554.73,559.61,553.86,39.12M,0.96%
2024-08-16,14.8,15.29,15.76,14.65,,-2.82%,554.31,551.42,555.02,551.26,44.43M,0.22%
2024-08-15,15.23,16.27,16.68,14.77,,-5.93%,553.07,549.5,553.36,548.88,60.85M,1.71%
2024-08-14,16.19,18.41,18.49,16.12,,-10.65%,543.75,542.85,544.96,540.12,42.45M,0.32%
2024-08-13,18.12,20.06,20.79,17.95,,-12.51%,542.04,536.53,542.28,536.28,52.33M,1.64%
2024-08-12,20.71,20.79,21.19,18.89,,1.67%,533.27,534.21,535.73,530.95,42.54M,0.05%
2024-08-09,20.37,23.78,24.52,20.26,,-14.38%,532.99,529.81,534.51,528.56,45.62M,0.44%
2024-08-08,23.79,28.34,29.47,23.36,,-14.58%,530.65,523.91,531.29,521.84,63.28M,2.31%
2024-08-07,27.85,24.77,29.76,21.97,,0.51%,518.66,528.47,531.59,518.05,70.70M,-0.67%
